TimeStamp,SimulationTime,AvgWaitingTime,StdWaitingTime,AvgTrafficWaitingTime,AvgEmergencyWaitingTime,AvgTrafficLen,AvgPedestrianWaitingTime
01/07/2023 20:46:46,3215,36.3,35.73,72.51,16.2,1.55,17.93
01/07/2023 20:46:46,3220,36.3,35.73,72.45,16.2,1.55,17.93
01/07/2023 20:46:46,3225,36.3,35.73,72.45,16.2,1.55,17.93
01/07/2023 20:46:46,3230,36.3,35.73,72.45,16.2,1.55,17.93
01/07/2023 20:46:46,3235,36.3,35.71,72.35,16.2,1.55,17.93
01/07/2023 20:46:46,3240,36.2,35.68,72.22,16.2,1.55,17.93
01/07/2023 20:46:46,3245,36.2,35.68,72.22,16.2,1.55,17.93
01/07/2023 20:46:47,3250,36.2,35.68,72.22,16.2,1.55,17.93
01/07/2023 20:46:47,3255,36.2,35.68,72.22,16.2,1.54,17.93
01/07/2023 20:46:47,3260,36.3,35.66,72.15,16.2,1.54,17.93
01/07/2023 20:46:47,3265,36.2,35.64,72.01,16.2,1.54,17.93
01/07/2023 20:46:47,3270,36.1,35.64,71.89,16.2,1.54,17.57
01/07/2023 20:46:47,3275,36.1,35.64,71.89,16.2,1.54,17.57
01/07/2023 20:46:47,3280,36.1,35.64,71.82,16.2,1.54,17.81
01/07/2023 20:46:47,3285,36.1,35.62,71.78,16.2,1.54,17.81
01/07/2023 20:46:47,3290,36.0,35.62,71.65,15.9,1.54,17.81
01/07/2023 20:46:47,3295,36.0,35.62,71.65,15.9,1.54,17.81
01/07/2023 20:46:47,3300,36.0,35.62,71.65,15.9,1.54,17.81
01/07/2023 20:46:47,3305,36.0,35.62,71.59,15.9,1.54,17.81
01/07/2023 20:46:47,3310,36.0,35.62,71.59,15.9,1.54,17.81
01/07/2023 20:46:47,3315,36.1,35.61,71.62,15.9,1.54,17.81
01/07/2023 20:46:47,3320,36.0,35.60,71.45,15.9,1.54,17.81
01/07/2023 20:46:47,3325,36.0,35.60,71.38,15.9,1.54,17.81
01/07/2023 20:46:47,3330,36.0,35.60,71.38,15.9,1.54,17.81
01/07/2023 20:46:47,3335,36.0,35.60,71.38,15.9,1.54,17.81
01/07/2023 20:46:47,3340,36.0,35.56,71.29,16.6,1.54,17.46
01/07/2023 20:46:47,3345,35.9,35.53,71.21,16.6,1.54,17.46
01/07/2023 20:46:47,3350,35.9,35.53,71.21,16.6,1.54,17.46
01/07/2023 20:46:47,3355,35.9,35.53,71.21,16.6,1.54,17.46
01/07/2023 20:46:47,3360,35.9,35.53,71.21,16.6,1.54,17.46
01/07/2023 20:46:47,3365,35.9,35.53,71.21,16.6,1.54,17.46
01/07/2023 20:46:47,3370,35.9,35.53,71.21,16.6,1.54,18.03
01/07/2023 20:46:47,3375,36.3,35.78,71.58,16.6,1.54,18.03
01/07/2023 20:46:47,3380,36.2,35.77,71.55,16.6,1.54,17.67
01/07/2023 20:46:47,3385,36.2,35.77,71.55,16.6,1.54,17.67
01/07/2023 20:46:47,3390,36.2,35.77,71.55,16.6,1.54,17.67
01/07/2023 20:46:47,3395,36.2,35.77,71.55,16.6,1.54,17.67
01/07/2023 20:46:47,3400,36.2,35.77,71.55,16.6,1.54,17.67
01/07/2023 20:46:47,3405,36.2,35.71,71.30,16.6,1.54,17.67
01/07/2023 20:46:47,3410,36.1,35.71,71.24,16.6,1.54,17.67
01/07/2023 20:46:47,3415,36.1,35.71,71.17,16.6,1.54,17.67
01/07/2023 20:46:47,3420,36.1,35.71,71.17,16.6,1.54,17.67
01/07/2023 20:46:47,3425,36.1,35.71,71.17,16.6,1.54,17.67
01/07/2023 20:46:47,3430,36.1,35.71,71.17,16.6,1.54,18.27
01/07/2023 20:46:47,3435,36.1,35.68,71.11,16.6,1.54,18.27
01/07/2023 20:46:47,3440,36.1,35.65,71.10,16.7,1.54,17.92
01/07/2023 20:46:47,3445,36.0,35.65,70.98,16.7,1.54,17.92
01/07/2023 20:46:47,3450,36.0,35.65,70.92,16.7,1.54,17.92
01/07/2023 20:46:47,3455,36.0,35.65,70.92,16.7,1.54,17.92
01/07/2023 20:46:47,3460,36.0,35.65,70.92,16.7,1.54,17.92
01/07/2023 20:46:47,3465,36.0,35.65,70.92,16.7,1.54,18.40
01/07/2023 20:46:47,3470,36.3,35.92,71.07,16.7,1.54,18.40
01/07/2023 20:46:47,3475,36.4,35.90,71.57,16.7,1.54,18.40
01/07/2023 20:46:47,3480,36.3,35.85,71.74,16.7,1.54,18.40
01/07/2023 20:46:47,3485,36.3,35.85,71.74,16.7,1.54,18.06
01/07/2023 20:46:47,3490,36.3,35.85,71.68,16.7,1.54,18.06
01/07/2023 20:46:47,3495,36.3,35.85,71.62,16.7,1.54,18.06
01/07/2023 20:46:47,3500,36.3,35.85,71.62,16.7,1.54,18.31
01/07/2023 20:46:47,3505,36.3,35.81,71.51,16.7,1.54,18.31
01/07/2023 20:46:47,3510,36.3,35.79,71.50,16.7,1.54,18.31
01/07/2023 20:46:47,3515,36.2,35.78,71.48,16.7,1.54,18.31
01/07/2023 20:46:48,3520,36.2,35.78,71.48,16.7,1.54,18.31
01/07/2023 20:46:48,3525,36.2,35.78,71.48,16.7,1.54,18.31
01/07/2023 20:46:48,3530,36.2,35.78,71.48,16.7,1.54,18.31
01/07/2023 20:46:48,3535,36.2,35.72,71.31,16.7,1.54,18.31
01/07/2023 20:46:48,3540,36.2,35.71,71.26,16.7,1.54,18.31
01/07/2023 20:46:48,3545,36.2,35.71,71.26,16.7,1.54,17.97
01/07/2023 20:46:48,3550,36.2,35.71,71.26,16.7,1.54,17.97
01/07/2023 20:46:48,3555,36.2,35.71,71.26,16.7,1.54,18.17
01/07/2023 20:46:48,3560,36.3,35.75,71.29,16.7,1.54,18.17
01/07/2023 20:46:48,3565,36.3,35.71,71.30,16.7,1.54,18.17
01/07/2023 20:46:48,3570,36.2,35.71,71.18,16.7,1.54,18.17
01/07/2023 20:46:48,3575,36.2,35.71,71.18,16.7,1.54,18.17
01/07/2023 20:46:48,3580,36.2,35.71,71.18,16.7,1.54,18.17
01/07/2023 20:46:48,3585,36.2,35.71,71.12,16.7,1.54,18.17
01/07/2023 20:46:48,3590,36.1,35.67,70.95,16.7,1.54,18.17
01/07/2023 20:46:48,3595,36.1,35.67,70.89,16.7,1.54,18.17
01/07/2023 20:46:48,3600,36.0,35.67,70.77,16.7,1.54,18.17
01/07/2023 20:46:48,3605,36.0,35.67,70.72,16.7,1.54,18.17
01/07/2023 20:46:48,3610,36.0,35.67,70.72,16.7,1.54,18.17
01/07/2023 20:46:48,3615,36.0,35.67,70.72,16.7,1.54,18.17
01/07/2023 20:46:48,3620,36.2,35.81,70.81,16.7,1.54,18.17
01/07/2023 20:46:48,3625,36.4,35.91,71.71,16.7,1.54,18.17
01/07/2023 20:46:48,3630,36.3,35.88,71.76,16.7,1.54,18.17
01/07/2023 20:46:48,3635,36.3,35.87,71.72,16.7,1.54,18.17
01/07/2023 20:46:48,3640,36.2,35.88,71.60,16.7,1.54,18.17
01/07/2023 20:46:48,3645,36.2,35.88,71.60,16.7,1.55,18.17
01/07/2023 20:46:48,3650,36.3,35.85,71.55,16.7,1.55,18.17
01/07/2023 20:46:48,3655,36.2,35.81,71.61,17.1,1.55,18.17
01/07/2023 20:46:48,3660,36.2,35.81,71.61,17.1,1.55,18.17
01/07/2023 20:46:48,3665,36.2,35.81,71.50,17.1,1.55,18.17
01/07/2023 20:46:48,3670,36.2,35.81,71.44,17.1,1.55,18.17
01/07/2023 20:46:48,3675,36.2,35.81,71.44,17.1,1.55,18.17
01/07/2023 20:46:48,3680,36.3,35.83,71.45,17.1,1.55,18.17
01/07/2023 20:46:48,3685,36.2,35.79,71.48,17.1,1.55,18.17
01/07/2023 20:46:48,3690,36.2,35.79,71.48,17.1,1.55,17.85
01/07/2023 20:46:48,3695,36.2,35.79,71.48,17.1,1.55,17.85
01/07/2023 20:46:48,3700,36.2,35.79,71.42,17.1,1.55,17.85
01/07/2023 20:46:48,3705,36.2,35.79,71.42,17.1,1.55,18.12
01/07/2023 20:46:48,3710,36.4,35.81,71.64,17.1,1.55,18.12
01/07/2023 20:46:48,3715,36.3,35.77,71.63,16.9,1.55,18.12
01/07/2023 20:46:48,3720,36.3,35.77,71.63,16.9,1.55,18.12
01/07/2023 20:46:48,3725,36.3,35.77,71.57,16.9,1.55,18.12
01/07/2023 20:46:49,3730,36.3,35.77,71.57,16.9,1.55,18.12
01/07/2023 20:46:49,3735,36.3,35.77,71.57,16.9,1.56,18.12
01/07/2023 20:46:49,3740,36.4,35.78,71.57,16.9,1.56,18.12
01/07/2023 20:46:49,3745,36.3,35.74,71.53,16.9,1.56,18.12
01/07/2023 20:46:49,3750,36.2,35.73,71.38,16.9,1.56,18.12
01/07/2023 20:46:49,3755,36.2,35.73,71.38,16.9,1.56,18.12
01/07/2023 20:46:49,3760,36.2,35.73,71.38,16.9,1.56,18.12
01/07/2023 20:46:49,3765,36.2,35.73,71.38,16.9,1.55,18.12
01/07/2023 20:46:49,3770,36.3,35.73,71.38,16.9,1.55,18.12
01/07/2023 20:46:49,3775,36.3,35.71,71.43,16.9,1.55,18.12
01/07/2023 20:46:49,3780,36.3,35.71,71.37,16.9,1.55,18.12
01/07/2023 20:46:49,3785,36.3,35.71,71.37,16.9,1.55,18.12
01/07/2023 20:46:49,3790,36.3,35.71,71.37,16.9,1.56,18.12
01/07/2023 20:46:49,3795,36.3,35.69,71.33,16.9,1.56,17.81
01/07/2023 20:46:49,3800,36.3,35.66,71.44,16.9,1.56,17.81
01/07/2023 20:46:49,3805,36.2,35.64,71.30,16.9,1.56,17.81
01/07/2023 20:46:49,3810,36.2,35.64,71.25,16.9,1.56,17.81
01/07/2023 20:46:49,3815,36.2,35.64,71.25,16.9,1.56,17.81
01/07/2023 20:46:49,3820,36.2,35.64,71.19,16.9,1.56,18.33
01/07/2023 20:46:49,3825,36.2,35.63,71.17,16.9,1.56,18.33
01/07/2023 20:46:49,3830,36.2,35.62,71.14,16.9,1.56,18.33
01/07/2023 20:46:49,3835,36.2,35.61,71.08,16.9,1.56,18.33
01/07/2023 20:46:49,3840,36.1,35.61,71.03,16.9,1.56,18.33
01/07/2023 20:46:49,3845,36.1,35.61,70.92,16.9,1.56,18.33
01/07/2023 20:46:49,3850,36.1,35.61,70.92,16.9,1.56,18.33
01/07/2023 20:46:49,3855,36.1,35.58,70.88,16.9,1.56,18.33
01/07/2023 20:46:49,3860,36.1,35.52,70.93,16.9,1.56,18.01
01/07/2023 20:46:49,3865,36.1,35.51,70.79,16.9,1.56,18.01
01/07/2023 20:46:49,3870,36.1,35.51,70.79,16.9,1.56,18.01
01/07/2023 20:46:49,3875,36.1,35.51,70.79,16.9,1.56,18.29
01/07/2023 20:46:49,3880,36.1,35.52,70.79,16.9,1.56,18.29
01/07/2023 20:46:49,3885,36.2,35.46,70.90,16.9,1.56,17.98
01/07/2023 20:46:49,3890,36.1,35.45,70.85,16.8,1.56,17.98
